"Username","Class","TPE","Created","Team","First Name","Last Name","Name","Discord","Birthplace","Height","Weight","Preferred Foot","Position","Preferred Position","Striker","Attacking Midfielder [L]","Attacking Midfielder [C]","Attacking Midfielder [R]","Midfielder [L]","Midfielder [C]","Midfielder [R]","Wingback [L]","Defensive Midfielder [C]","Wingback [R]","Defense [L]","Defense [C]","Defense [R]","Goalkeeper","Player Render","Hair Color","Hair Length","Skin Tone","TPE Available","Acceleration","Agility","Balance","Jumping Reach","Natural Fitness","Pace","Stamina","Strength","Corners","Crossing","Dribbling","Finishing","First Touch","Free Kick","Heading","Long Shots","Long Throws","Marking","Passing","Penalty Taking","Tackling","Technique","Aggression","Anticipation","Bravery","Composure","Concentration","Decisions","Determination","Flair","Leadership","Off the Ball","Positioning","Teamwork","Vision","Work Rate","Aerial Reach","Command of Area","Communication","Eccentricity","Handling","Kicking","One on Ones","Reflexes","Tendency to Rush","Tendency to Punch","Throwing","All Traits","Minimum Wage","lastPost","Active","Nationality","Userlink","Playerlink","Render"," Username","Positional Experience"
"Big Newff","S5",467,2022-07-16,"Retired","Oliver Kahn't","Stop Shots","Oliver Kahn't Stop Shots","EMPTY","Karlsruhe, Germany","86","230","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Dark Brown 2","Medium","Skin Tone 4",33,11,10,13,10,20,10,20,13,NA,NA,NA,NA,6,5,NA,NA,NA,NA,10,5,NA,5,5,5,5,7,11,13,5,5,5,5,5,5,5,5,13,10,11,10,10,10,10,10,10,13,10,"",1500000,2023-02-17,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=55","https://forum.simulationsoccer.com/showthread.php?tid=1918",NA,NA,NA
"CMac8","S5",851,2022-07-17,"Tokyo S.C.","Dobby","Roobe","Dobby Roobe","EMPTY","Ulaanbaatar, Mongolia","69","350","Left","Goalkeeper","Midfielder L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"undefined","Red 2","Long","Skin Tone 1",3,13,17,13,5,20,9,20,9,NA,NA,NA,NA,8,5,NA,NA,NA,NA,8,5,NA,5,5,16,5,14,14,16,5,5,5,5,15,5,5,5,14,13,12,5,15,9,17,17,8,5,5,"",3e+06,2024-01-14,"IA","Mongolia","https://forum.simulationsoccer.com/member.php?action=profile&uid=252","https://forum.simulationsoccer.com/showthread.php?tid=1924",NA,NA,NA
"Adrest245","S5",555,2022-07-17,"FA","Ronaldo","de Silva","Ronaldo de Silva","Adrest#5347","Porto Alegre, Brazil","182","78","Left","Midfielder","Attacking Midfielder R","0","0","15","20","0","15","0","0","0","0","0","0","0",NA,NA,"Black","Long","17",1,15,13,10,5,20,15,20,10,5,10,15,13,13,5,5,13,5,5,14,5,5,13,5,13,5,13,5,13,5,13,5,13,5,10,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Knocks Ball Past Opponent",2e+06,2023-08-18,"IA","Brazil","https://forum.simulationsoccer.com/member.php?action=profile&uid=253","https://forum.simulationsoccer.com/showthread.php?tid=1926",NA,NA,NA
"Bibleman19","S5",350,2022-07-17,"Retired","Jake","Justice","Jake Justice","Bibleman#5670","Limerick, Ireland","76","180","Right","Forward","Striker","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,NA,"Light Brown 1","Long","Skin Tone 1",0,14,10,10,5,20,12,20,12,5,5,10,12,8,5,5,7,5,5,7,5,5,13,5,12,5,10,5,10,5,5,5,14,5,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Attempts Overhead Kicks",1e+06,2022-09-25,"IA","Ireland","https://forum.simulationsoccer.com/member.php?action=profile&uid=255","https://forum.simulationsoccer.com/showthread.php?tid=1941",NA,NA,NA
"tommytightpants","S5",350,2022-07-17,"Retired","Tommy","Tightpants","Tommy Tightpants","wack#1387","Choma, Zambia","74","185","Left","Midfielder","Midfielder C","10","0","20","0","0","20","0","0","0","0","0","0","0",NA,NA,"Dark Brown 2","Medium","Skin Tone 6",0,13,11,5,5,20,13,20,10,5,5,8,5,13,5,5,8,5,8,13,5,8,10,5,9,5,9,5,13,5,5,5,10,8,5,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Plays One-Twos",1e+06,2022-07-26,"IA","Zambia","https://forum.simulationsoccer.com/member.php?action=profile&uid=254","https://forum.simulationsoccer.com/showthread.php?tid=1935",NA,NA,NA
"TyWeezy","S5",462,2022-07-17,"Retired","Luis","Bernardo","Luis Bernardo","EMPTY","São Paulo, Brazil","72","170","Right","Midfielder","CM","0","0","10","0","20","20","0","0","0","0","0","0","0",NA,NA,"Dark Brown 3","Long","Skin Tone 11",0,15,13,5,5,20,14,20,5,5,5,14,10,10,5,5,10,5,5,13,5,5,13,5,10,5,10,5,10,5,10,5,10,7,10,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Plays One-Twos",1500000,2022-09-18,"IA","Brazil","https://forum.simulationsoccer.com/member.php?action=profile&uid=250","https://forum.simulationsoccer.com/showthread.php?tid=1929",NA,NA,NA
"Lumosityfan","S5",1435,2022-07-17,"Retired","Jeff","Newman","Jeff Newman","Lumosityfan#9019","Houston, TX, USA","70","145","Left","Forward","Striker","20","15","15","0","0","0","0","0","0","0","0","0","0",NA,"undefined","Light Brown 1","Bald","Skin Tone 1",1,17,17,18,10,20,18,20,10,10,10,17,17,15,5,10,10,5,5,17,10,5,17,5,17,5,17,10,17,10,10,10,17,10,5,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Gets Into Opposition Area",5e+06,2024-03-10,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=251","https://forum.simulationsoccer.com/showthread.php?tid=1925",NA,NA,NA
"RaidTheArcade","S5",450,2022-07-18,"Retired","Aureliano","Buendia","Aureliano Buendia","James#0922","Armenia, Colombia","70","175","Right","Midfielder","CAM","10","0","20","20","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Medium","Skin Tone 6",1,10,10,10,5,20,10,20,11,5,5,14,11,15,5,5,5,5,5,17,5,5,11,5,5,5,5,11,13,5,5,5,10,10,10,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Refrains From Taking Long Shots \ Moves Into Channels",1500000,2022-10-16,"IA","Colombia","https://forum.simulationsoccer.com/member.php?action=profile&uid=144","https://forum.simulationsoccer.com/showthread.php?tid=1952",NA,NA,NA
"SFresh3","S5",1946,2022-07-20,"Tokyo S.C.","Shinji","Kaido","Shinji Kaido","SFresh3#7954","Sendai, Japan","73","165","Right","Midfielder","Attacking Midfielder R","0","20","20","0","20","0","0","0","0","0","0","0","0",NA,"undefined","Black 2","Medium","Skin Tone 7",0,19,17,16,12,20,19,20,16,15,15,19,14,15,12,12,8,5,5,20,7,5,17,10,16,5,15,12,18,5,18,5,17,10,15,19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Dictates Tempo \ Runs With Ball Often \ Curls Ball",6e+06,2024-07-04,"Active","Japan","https://forum.simulationsoccer.com/member.php?action=profile&uid=257","https://forum.simulationsoccer.com/showthread.php?tid=1978",NA,NA,NA
"Arctic","S5",461,2022-07-20,"Retired","Grayson","Yates","Grayson Yates","Arctic#7203","Auckland, New Zealand","72","175","Right","Midfielder","LM","0","10","0","0","20","0","20","0","0","0","0","0","0",NA,NA,"Light Brown 3","Short","Skin 3",1,14,12,9,5,20,14,20,7,5,11,14,10,11,5,5,5,5,9,12,5,8,12,5,10,5,9,9,9,9,5,8,11,8,6,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Likes To Switch Ball To Other Flank \ Curls Ball",1500000,2022-09-26,"IA","New Zealand","https://forum.simulationsoccer.com/member.php?action=profile&uid=258","https://forum.simulationsoccer.com/showthread.php?tid=1980",NA,NA,NA
"dylan","S5",424,2022-07-20,"Retired","Jack","Coleman","Jack Coleman","dyIan#9691","Chatham, UK","73","179","Right","Defender","CD","0","0","0","0","0","0","0","0","0","0","15","20","15",NA,NA,"Dark Brown 1","Short","Skin Tone 2",2,13,13,13,13,20,13,20,13,5,5,5,5,5,5,5,5,5,15,15,5,13,5,5,5,5,13,5,5,5,5,5,5,13,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Plays Short Simple Passes",1500000,2024-01-18,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=256","https://forum.simulationsoccer.com/showthread.php?tid=1972",NA,NA,NA
"tomtommen","S5",1808,2022-07-21,"Schwarzwälder FV","Tom","Pedersen","Tom Pedersen","tOmtOmmen#4624","Bodø, Norway","72","210","Left","Defender","Wingback L","0","0","0","0","0","0","0","20","0","0","20","0","20",NA,"undefined","Dark Brown 2","Short","Skin Tone 1",9,19,14,12,12,20,19,20,14,6,19,15,5,15,14,15,5,5,16,18,5,16,16,5,15,15,15,15,15,15,15,5,15,15,16,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Runs With Ball Down Left \ Gets Forward Whenever Possible \ Plays One-Twos",6e+06,2024-07-01,"Active","Norway","https://forum.simulationsoccer.com/member.php?action=profile&uid=206","https://forum.simulationsoccer.com/showthread.php?tid=1985",NA,NA,NA
"Nadiyd","S5",408,2022-07-23,"Retired","Jaydon","Valvano","Jaydon Valvano","nadiydanial","England","69","150","Right","Defender","RD","0","0","0","0","0","0","15","0","0","0","15","0","20",NA,NA,"Black 1","Buzzcut","Skin Tone 11",0,16,12,8,5,20,16,20,8,5,11,5,5,10,5,5,5,5,5,10,5,10,8,11,8,8,11,5,10,10,5,5,10,5,5,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knocks Ball Past Opponent \ Gets Forward Whenever Possible",1500000,2022-08-08,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=259","https://forum.simulationsoccer.com/showthread.php?tid=1999",NA,NA,NA
"Kobefromthefrobe","S5",410,2022-07-25,"Retired","Lamp","Lamp","Lamp Lamp","Kobefromthefrobe#9494","Odessa, Ukraine","74","190","Right","Forward","ST","20","0","0","0","0","0","10","0","0","20","0","0","0",NA,NA,"Blonde 2","Long","Skin Tone 4",2,15,10,10,5,20,15,20,5,5,5,10,16,10,5,10,5,5,5,10,5,5,10,10,11,5,11,5,10,5,5,5,11,5,5,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Argues With Officials",1500000,2022-08-03,"IA","Ukraine","https://forum.simulationsoccer.com/member.php?action=profile&uid=261","https://forum.simulationsoccer.com/showthread.php?tid=2066",NA,NA,NA
"stevo","S5",745,2022-07-26,"FA","Abdoulaye","Camavinga","Abdoulaye Camavinga","EMPTY","Bonn, Germany","81","188","Left","Midfielder","Defender C","0","0","0","0","0","0","0","0","20","0","10","20","0",NA,"undefined","Dark Brown 2","Short","Skin Tone 12",2,14,10,10,14,20,16,20,15,5,5,7,5,10,5,14,5,5,16,10,5,13,10,10,13,10,13,15,15,13,5,5,7,14,11,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays Short Simple Passes \ Marks Opponent Tightly",2500000,2023-08-29,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=262","https://forum.simulationsoccer.com/showthread.php?tid=2082",NA,NA,NA
"ThePope","S5",356,2022-08-16,"Retired","Pope","Thor","Pope Thor","ThePope#1166","Reykjavík, Iceland","72","1456","Right","Forward","Striker","20","0","15","0","0","15","0","0","0","0","0","0","0",NA,NA,"Blonde 2","Medium","Skin Tone 2",6,10,9,7,9,20,15,20,10,6,8,9,15,10,7,7,7,5,6,8,8,6,8,8,8,7,7,9,8,8,7,7,8,9,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Likes To Try To Beat Offside Trap",1500000,2022-09-12,"IA","Iceland","https://forum.simulationsoccer.com/member.php?action=profile&uid=265","https://forum.simulationsoccer.com/showthread.php?tid=2183",NA,NA,NA
"Dindog","S5",373,2022-08-20,"Retired","Pil","Sung","Pil Sung","EMPTY","San Diego CA, US","70","170","Right","Midfielder","Midfielder C","0","0","0","0","15","20","0","0","15","0","0","0","0",NA,NA,"Dark Brown 1","Medium","Skin Tone 5",7,13,10,10,8,20,12,20,9,5,5,9,5,12,5,5,10,5,9,13,5,12,11,10,7,5,5,5,10,5,5,5,5,12,8,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Dictates Tempo",1500000,2024-06-23,"Active",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=266","https://forum.simulationsoccer.com/showthread.php?tid=2203",NA,NA,NA
"Socc","S5",1714,2022-08-21,"A.C. Romana","Fallon","d'Floor","Fallon d'Floor","Socc#0001","Troyes, France","69","146","Right","Midfielder","Defender R","0","0","0","20","0","0","0","0","0","20","0","0","20",NA,"undefined","Dark Brown 2","Medium","Skin Tone 3",26,20,16,16,9,20,20,20,17,5,18,13,5,13,5,5,5,9,16,16,5,16,16,5,15,5,13,17,20,13,13,5,13,16,14,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Down Right \ Hugs Line \ Shoots With Power \ Likes To Switch Ball To Other Flank",6e+06,2024-05-03,"IA","France","https://forum.simulationsoccer.com/member.php?action=profile&uid=267","https://forum.simulationsoccer.com/showthread.php?tid=2215",NA,NA,NA
"bfry","S5",350,2022-08-24,"Retired","Outta","Mybox","Outta Mybox","EMPTY","Box, Wiltshire, UK","90","180","Right","Goalkeeper","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Dark Brown 3","Long","Skin Tone 1",0,5,5,5,5,20,5,20,5,NA,NA,NA,NA,10,5,NA,NA,NA,NA,10,5,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,10,10,9,10,10,10,20,5,5,5,"",1e+06,2022-08-24,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=268","https://forum.simulationsoccer.com/showthread.php?tid=2232",NA,NA,NA
"TheWorld","S6",350,2022-08-29,"Retired","Matthew","Edwards","Matthew Edwards","TheWorld#5549","New York, New York","90","320","Left","Defender","Defender R","","0","0","0","0","0","0","15","0","20","0","0","15",NA,NA,"Red 3","Long","Skin Tone 1",0,16,15,20,8,20,5,20,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knocks Ball Past Opponent \ Runs With Ball Often",1e+06,2022-10-19,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=269","https://forum.simulationsoccer.com/showthread.php?tid=2247",NA,NA,NA
"Prikulis5","S5",1620,2022-09-02,"A.C. Romana","Walter","Pinkman","Walter Pinkman","prik#3373","Preili, Latvia","69","167","Left","Midfielder","Attacking Midfielder R","20","15","15","0","0","0","0","0","0","0","0","0","0",NA,"undefined","Light Brown 3","Short","Skin Tone 5",4,18,16,16,15,20,18,20,13,5,12,17,18,16,5,14,13,5,7,14,8,9,16,9,14,13,16,14,16,15,15,5,16,14,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Moves Into Channels \ Plays One-Twos \ Knocks Ball Past Opponent \ Places Shots \ Tries First Time Shots",5500000,2024-07-04,"Active","Latvia","https://forum.simulationsoccer.com/member.php?action=profile&uid=272","https://forum.simulationsoccer.com/showthread.php?tid=2252",NA,NA,NA
"Caleb_H","S5",825,2022-09-02,"Cairo City","Caleb","Hayden","Caleb Hayden","Caleb_H#2477","Londonderry, United States","72","145","Right","Forward","Striker","20","10","20","0","0","0","0","0","0","0","0","0","0",NA,NA,"Light Brown 2","Medium","Skin Tone 5",1,18,15,10,5,20,17,20,7,5,5,16,16,12,5,8,5,5,5,8,5,5,15,5,16,5,14,11,13,5,8,5,15,5,7,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Likes To Try To Beat Offside Trap",3e+06,2023-10-14,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=273","https://forum.simulationsoccer.com/showthread.php?tid=2256",NA,NA,NA
"AlbanianValor","S6",752,2022-09-04,"Athênai F.C.","Brian","Duke","Brian Duke","AlbanianValor#4895","Tirana, Albania","76","225","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Black 1","Medium","Skin Tone 2",0,8,10,10,5,20,5,20,10,NA,NA,NA,NA,7,5,NA,NA,NA,NA,10,5,NA,5,7,13,9,12,12,13,5,5,8,5,16,5,7,5,17,14,14,5,13,12,16,16,10,13,11,"",2500000,2023-02-14,"IA","Albania","https://forum.simulationsoccer.com/member.php?action=profile&uid=275","https://forum.simulationsoccer.com/showthread.php?tid=2276",NA,NA,NA
"ulaire","S6",1994,2022-09-05,"Reykjavik United","Felix","Arasov","Felix Arasov","bagharoth#4138","Skopje, North Macedonia","69","155","Right","Midfielder","Midfielder R","0","0","0","20","0","0","0","0","0","0","20","0","20",NA,"undefined","Red 3","Long","Skin Tone 4",4,20,18,16,13,20,20,20,16,5,18,18,16,18,5,10,5,5,15,15,5,15,16,8,16,8,15,15,18,13,10,5,15,18,16,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Gets Forward Whenever Possible \ Knocks Ball Past Opponent",6e+06,2024-07-01,"Active","North Macedonia","https://forum.simulationsoccer.com/member.php?action=profile&uid=276","https://forum.simulationsoccer.com/showthread.php?tid=2281",NA,NA,NA
"Vaxlare","S6",1536,2022-09-05,"North Shore United","Charles-Andrew-Simon","Utley-Abara-Lunga","Charles-Andrew-Simon Utley-Abara-Lunga","Vaxlare#1809","Kitwe, Zambia","74","163","Right","Forward","Striker","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Black 2","Short","Skin Tone 5",0,20,16,13,18,20,18,20,16,5,5,16,20,17,5,18,10,5,5,13,10,5,15,5,17,6,17,10,16,9,7,5,18,6,9,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Likes To Try To Beat Offside Trap \ Gets Forward Whenever Possible",5e+06,2024-02-14,"IA","Zambia","https://forum.simulationsoccer.com/member.php?action=profile&uid=277","https://forum.simulationsoccer.com/showthread.php?tid=2282",NA,NA,NA
"ztevans","S6",584,2022-09-05,"FA","Kevin","Zimmer","Kevin Zimmer","ztevans#7818","Chicago, IL, United States","71","175","Left","Midfielder","Attacking Midfielder C","15","0","20","0","0","15","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Short","Skin Tone 1",1,10,10,10,5,20,11,20,10,5,8,10,15,15,10,7,11,5,8,14,5,12,12,9,11,8,10,8,14,10,8,10,13,10,10,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Moves Into Channels",2e+06,2023-01-17,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=274","https://forum.simulationsoccer.com/showthread.php?tid=2280",NA,NA,NA
"firstfray","S6",1800,2022-09-06,"Hollywood FC","Dexter","Hall","Dexter Hall","firstfray#2487","Athens, Greece","80","200","Left","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"undefined","Dark Brown 3","Short","Skin Tone 9",76,13,16,10,10,20,13,20,10,NA,NA,NA,NA,13,5,NA,NA,NA,NA,15,5,NA,11,5,18,13,17,16,15,15,12,11,5,17,11,15,15,17,18,17,16,18,16,18,19,8,6,13,"",6e+06,2024-06-30,"Active","Greece","https://forum.simulationsoccer.com/member.php?action=profile&uid=278","https://forum.simulationsoccer.com/showthread.php?tid=2288",NA,NA,NA
"Playoff Lonzo","S6",350,2022-09-06,"Retired","Oscar","Jebaseelan","Oscar Jebaseelan","Playoff Lonzo#4598","Australia","71","168","Left","Midfielder","Attacking Midfielder L","0","20","15","15","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Short","Skin Tone 10",2,13,14,5,5,20,11,20,5,5,5,14,10,11,5,5,5,5,5,12,5,5,14,5,10,5,5,5,5,5,11,5,10,5,5,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Runs With Ball Often",1e+06,2023-04-17,"IA","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=2","https://forum.simulationsoccer.com/showthread.php?tid=2287",NA,NA,NA
"Michiganonymous","S6",913,2022-09-08,"Seoul MFC","Brock","Sherwood","Brock Sherwood","Michiganonymous#8697","Halifax, Nova Scotia, Canada","70","160","Right","Midfielder","Defensive Midfielder","0","0","0","0","0","20","0","0","20","0","0","10","0",NA,"undefined","Light Brown 2","Short","Skin Tone 3",1,15,14,14,10,20,15,20,15,5,5,13,5,13,5,7,5,5,14,14,5,14,14,10,12,12,14,12,14,5,5,5,10,14,14,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Comes Deep To Get Ball \ Plays Short Simple Passes",3e+06,2024-03-17,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=8","https://forum.simulationsoccer.com/showthread.php?tid=2299",NA,NA,NA
"Nori","S6",350,2022-09-09,"Retired","Pascal","Yamaguchi","Pascal Yamaguchi","Nori#4828","Ngerulmud, Palau","74","187","Right","Forward","Striker","20","0","15","0","0","15","0","0","0","0","0","0","0",NA,NA,"Light Brown 1","Medium","Skin Tone 4",0,8,7,11,7,20,8,20,13,5,5,10,13,10,7,6,8,5,5,15,8,6,8,7,7,7,8,8,10,7,5,5,7,9,8,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Comes Deep To Get Ball \ Tries Killer Balls Often",1e+06,2022-09-25,"IA","Palau","https://forum.simulationsoccer.com/member.php?action=profile&uid=280","https://forum.simulationsoccer.com/showthread.php?tid=2301",NA,NA,NA
"Rankle","S6",1630,2022-09-12,"CF Catalunya","Pork","Tenderloin","Pork Tenderloin","Rankle#0693","Boston, USA","72","160","Left","Midfielder","Defensive Midfielder","0","0","0","0","0","0","0","0","0","0","10","20","20",NA,"undefined","Light Brown 1","Bald","Skin Tone 4",6,16,15,16,17,20,18,20,16,5,5,7,5,16,5,16,5,5,15,16,5,18,14,14,16,15,17,16,16,10,5,5,15,17,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stays Back At All Times \ Does Not Dive Into Tackles \ Marks Opponent Tightly",5500000,2024-06-30,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=281","https://forum.simulationsoccer.com/showthread.php?tid=2321",NA,NA,NA
"notorioustig","S6",446,2022-09-12,"Retired","Erik","Tildesfünchen","Erik Tildesfünchen","notorioustig#8715","Frankfurt, Germany","73","191","Right","Midfielder","RAM","0","0","20","20","0","0","10","0","0","0","0","0","0",NA,NA,"Blonde 1","Long","Skin Tone 2",0,13,10,7,5,20,13,20,7,5,11,12,11,10,7,7,11,5,5,15,9,6,12,5,10,5,10,7,12,5,9,5,8,7,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Runs With Ball Often \ Plays One-Twos",1500000,2022-10-30,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=282","https://forum.simulationsoccer.com/showthread.php?tid=2324",NA,NA,NA
"general_joev","S6",484,2022-09-14,"Retired","Eamon","Zayed","Eamon Zayed","Viselli (general_joev)#4915","Indianapolis, USA","74","199","Right","Forward","ST","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,NA,"Light Brown 1","Long","Skin Tone 3",6,10,6,10,15,20,16,20,15,5,5,10,10,10,5,13,5,5,5,13,5,5,10,5,10,10,10,10,8,10,7,5,10,5,5,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Gets Into Opposition Area \ Tries Killer Balls Often",1500000,2022-12-18,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=285","https://forum.simulationsoccer.com/showthread.php?tid=2331",NA,NA,NA
"Micool132","S6",729,2022-09-16,"AS Paris","Toki","Wartooth","Toki Wartooth","micool132#1337","Uusikaarlepyy, Finland","74","180","Left","Defender","Defender C","0","0","0","0","0","0","0","0","0","20","0","15","15",NA,"undefined","Dark Brown 2","Medium","Skin Tone 5",3,14,10,14,14,20,14,20,14,5,14,12,5,7,5,10,5,5,14,14,5,13,10,6,10,6,10,10,14,10,10,7,10,14,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stays Back At All Times \ Marks Opponent Tightly",2500000,2024-03-07,"IA","Finland","https://forum.simulationsoccer.com/member.php?action=profile&uid=286","https://forum.simulationsoccer.com/showthread.php?tid=2339",NA,NA,NA
"ctots","S6",498,2022-09-17,"Retired","Bobby","Newport","Bobby Newport","Ctots#0873","Pawnee, Indiana","72","184","Right","Defender","Defender C","0","0","0","0","0","0","0","0","0","0","15","20","15",NA,NA,"Light Brown 3","Short","Skin Tone 7",0,14,10,5,13,20,13,20,12,5,5,5,5,7,5,13,5,5,14,11,5,13,5,9,10,10,5,10,15,5,5,5,5,13,7,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stays Back At All Times \ Marks Opponent Tightly",1500000,2022-11-23,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=287","https://forum.simulationsoccer.com/showthread.php?tid=2342",NA,NA,NA
"a_cupof_bread","S6",484,2022-09-17,"Retired","Joshua","Suarez","Joshua Suarez","a_cupof_bread#0007","Las Vegas, United States","78","239","Right","Midfielder","LM","10","0","0","0","20","0","15","5","0","0","0","0","0",NA,NA,"Black 1","Short","Skin Tone 11",18,10,11,10,10,20,10,20,12,8,14,11,11,8,8,8,10,7,10,11,6,9,12,8,9,7,10,9,8,10,6,8,8,8,10,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Attempts Overhead Kicks \ Dives Into Tackles",1500000,2023-01-17,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=283","https://forum.simulationsoccer.com/showthread.php?tid=2345",NA,NA,NA
"Dragons Maw","S6",1043,2022-09-19,"Seoul MFC","Danny","Paul","Danny Paul","EMPTY","Aberdeen, Scotland","73","175","Right","Midfielder","Attacking Midfielder L","15","20","15","0","0","0","0","0","0","0","0","0","0",NA,"undefined","Light Brown 2","Long","Skin Tone 2",3,16,13,13,8,20,17,20,13,5,10,15,10,14,10,10,15,5,5,15,10,5,14,10,15,10,15,10,15,10,12,5,15,5,12,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Tries Killer Balls Often \ Comes Deep To Get Ball \ Tries Long Range Passes",3500000,2024-04-18,"IA","Scotland","https://forum.simulationsoccer.com/member.php?action=profile&uid=289","https://forum.simulationsoccer.com/showthread.php?tid=2379",NA,NA,NA
